1000 100000
676 596 48
528 441 41
772 392 10
948 769 1
730 181 39
636 382 15
885 792 35
86 367 46
854 299 34
54 413 19
928 534 30
13 431 18
556 669 20
114 310 50
518 104 18
745 241 43
771 991 50
628 701 19
453 390 6
598 178 10
962 951 15
716 285 26
624 716 34
947 724 43
861 614 10
602 688 11
575 959 11
426 41 17
814 309 2
263 232 43
25 942 17
808 304 42
940 621 28
195 361 29
871 178 19
981 854 22
849 527 33
953 113 13
426 847 5
387 521 41
73 473 49
134 434 27
111 408 16
988 338 48
203 909 16
950 626 25
829 274 36
264 112 28
318 455 40
494 598 36
263 160 6
627 395 20
980 13 14
190 81 38
138 34 29
965 930 41
407 646 29
205 284 29
876 112 31
920 383 45
777 423 38
864 342 29
992 492 38
969 735 24
172 420 41
365 604 9
905 39 24
35 167 18
679 983 13
289 192 12
175 383 50
874 373 19
102 64 32
176 31 48
362 15 21
724 636 39
90 800 4
568 325 7
33 687 32
694 867 10
179 840 5
120 694 38
968 393 35
797 687 13
392 951 44
258 963 45
432 214 38
186 768 30
350 124 21
934 462 16
858 184 37
132 764 24
817 369 39
53 874 24
204 480 26
133 610 25
189 516 39
706 560 19
756 65 40
871 252 29
58 366 43
538 941 27
933 52 39
697 18 10
439 325 35
94 190 19
129 216 31
515 567 41
65 983 25
833 661 5
653 343 41
691 59 14
704 665 9
233 730 18
59 174 33
867 502 20
573 103 37
262 697 2
504 612 20
649 182 27
241 157 36
703 891 15
648 63 6
194 454 25
401 370 8
623 333 50
795 621 4
941 853 39
539 976 11
742 62 1
825 703 32
3 745 36
783 935 29
946 701 9
799 82 41
206 803 50
786 127 24
347 543 8
496 771 46
989 400 49
668 153 3
786 710 30
813 120 5
728 125 30
335 702 6
473 544 26
508 666 1
961 208 8
488 299 7
585 606 5
296 753 25
797 633 28
959 56 36
165 634 1
353 815 40
636 241 28
487 994 9
269 83 49
544 801 33
458 725 45
445 731 48
601 33 4
969 47 27
963 417 50
853 641 29
833 332 13
778 299 47
959 452 19
893 705 2
143 495 34
821 61 34
618 569 32
729 639 33
666 561 15
359 885 29
631 118 35
654 887 25
166 842 3
293 808 42
808 253 4
375 372 5
597 33 11
321 526 32
906 769 22
199 258 6
23 18 21
643 262 16
386 813 26
303 765 41
796 153 28
861 291 20
579 307 38
686 799 19
295 420 12
655 643 27
96 55 4
591 801 29
773 880 2
315 423 19
461 510 31
951 676 32
841 717 40
28 949 38
347 240 23
524 474 22
395 968 7
612 218 3
582 362 34
291 717 19
956 192 34
617 149 3
175 190 46
414 365 7
867 510 22
855 346 8
21 941 46
981 929 50
537 946 10
872 519 43
254 398 23
334 40 28
170 139 2
137 11 36
488 678 21
82 733 44
220 806 23
278 557 22
887 37 32
996 847 15
494 697 49
268 820 29
542 585 34
25 415 11
624 28 36
666 207 39
95 783 25
562 909 33
225 28 4
415 111 48
934 169 29
15 185 30
682 536 10
95 677 38
68 489 18
590 693 42
805 596 31
645 160 37
819 685 40
584 894 25
686 807 33
655 845 32
227 154 25
194 180 32
610 380 41
161 834 28
20 255 28
679 234 25
476 311 24
681 764 14
514 324 20
682 295 43
124 378 27
491 546 8
450 787 33
943 986 42
812 501 19
22 301 30
153 236 21
899 446 45
949 834 28
24 918 39
740 399 42
942 261 17
729 674 17
871 799 30
34 100 1
455 406 42
658 299 2
225 295 49
683 427 44
56 903 48
71 836 49
366 503 49
121 742 25
667 490 35
181 387 19
860 969 25
335 633 18
522 644 13
306 866 32
230 245 25
108 68 45
919 351 47
377 517 27
736 372 5
670 459 26
51 283 18
822 505 27
125 653 31
306 331 36
407 184 20
708 742 6
657 175 33
205 916 4
814 831 7
256 787 33
119 29 26
732 71 4
881 800 37
83 316 41
704 750 47
672 582 1
734 682 48
131 703 15
138 754 16
543 904 25
394 864 7
196 713 20
476 933 3
23 887 31
269 70 2
164 578 17
592 183 32
507 602 25
997 808 38
968 520 24
162 327 14
607 536 45
797 316 20
542 103 47
227 533 2
379 865 11
332 565 22
576 827 49
4 545 4
771 33 3
172 501 5
791 602 29
683 443 32
523 559 40
586 277 41
677 697 40
802 940 25
543 829 38
821 226 27
281 848 7
770 760 22
291 211 17
923 152 1
15 186 14
305 975 38
730 331 49
903 255 31
220 664 20
55 4 11
754 230 30
27 551 14
846 131 38
659 849 43
947 857 36
399 605 45
481 138 27
489 420 6
536 283 49
607 249 47
564 715 38
804 960 18
677 569 38
78 366 37
517 515 40
388 116 43
492 858 34
379 820 5
504 489 11
879 332 43
841 264 8
909 481 37
313 235 2
866 767 29
873 344 5
917 81 42
542 529 19
429 675 21
611 41 22
820 209 35
427 947 36
794 213 8
822 383 39
452 885 9
747 860 30
237 789 40
745 833 50
201 875 9
823 147 4
498 380 22
934 988 5
644 416 50
818 676 25
3 309 22
517 264 42
363 777 2
873 963 49
939 193 42
274 7 21
849 489 41
235 218 24
300 837 10
353 465 39
715 748 14
702 194 1
572 75 39
33 490 14
596 702 31
94 199 1
382 195 38
762 534 3
970 224 42
667 10 27
759 140 38
316 607 44
390 873 23
45 881 11
528 135 31
1 398 43
855 444 18
975 165 7
318 498 5
224 329 50
488 693 4
411 307 16
626 861 8
251 231 7
236 835 5
753 768 2
716 483 23
309 388 7
503 600 5
415 706 3
621 910 7
989 956 2
916 46 37
616 123 27
838 914 23
632 22 21
468 377 50
403 317 42
631 84 47
93 765 8
263 333 45
963 886 36
648 184 28
481 967 31
440 13 42
941 798 48
584 805 26
255 676 8
768 348 41
34 429 33
443 981 14
585 550 11
879 931 12
64 407 40
517 701 48
72 443 49
862 954 19
769 29 21
866 331 23
660 864 42
662 630 37
17 200 11
927 294 17
260 702 12
985 247 48
639 607 44
84 621 43
760 955 14
935 912 35
938 976 28
676 578 10
946 54 42
348 131 12
990 286 30
265 999 32
976 249 13
304 183 41
272 795 14
96 683 4
166 138 27
609 435 49
52 154 8
572 937 32
835 24 41
138 169 4
686 993 41
758 76 21
453 148 25
656 377 4
620 265 46
149 228 13
868 311 39
209 683 34
535 455 5
768 754 15
722 293 42
723 658 8
124 858 46
895 63 7
346 989 5
658 77 27
456 237 41
784 256 26
715 791 5
260 571 1
488 146 38
124 196 3
979 418 35
166 802 37
582 663 42
747 432 20
259 595 40
348 136 19
835 727 22
946 747 31
260 60 18
853 425 30
36 28 27
267 911 4
345 502 20
55 811 17
802 647 29
654 523 3
12 395 5
147 777 5
703 676 18
812 382 37
154 573 14
67 104 23
448 590 9
55 462 32
182 896 21
17 666 33
786 545 8
292 465 39
799 372 3
411 806 21
744 345 35
917 760 47
755 478 18
802 530 19
913 522 2
738 283 44
205 218 36
442 551 43
569 244 38
797 454 44
975 798 2
844 793 18
377 30 17
398 713 20
140 82 43
534 128 24
584 610 4
713 517 36
451 155 19
688 295 15
666 135 37
959 343 10
991 901 36
331 280 29
202 984 25
428 533 44
705 260 31
40 3 4
344 70 10
706 197 6
142 883 45
422 676 30
890 111 14
357 813 23
879 411 2
568 560 50
692 382 15
5 370 37
407 646 33
577 965 8
159 857 14
562 132 7
544 161 21
745 431 16
856 405 2
381 152 45
15 246 42
773 460 37
579 401 1
597 202 11
885 667 24
208 803 31
19 108 38
767 637 18
557 288 19
168 261 20
90 338 33
143 696 17
195 800 16
801 932 34
314 974 45
442 369 25
799 483 14
440 601 15
530 559 30
168 950 44
658 575 37
622 871 49
896 289 6
104 751 23
170 301 43
357 229 4
355 986 27
825 810 30
263 380 13
224 603 29
827 256 16
931 546 50
955 330 21
473 244 5
965 128 45
137 509 28
145 934 32
431 714 33
946 299 19
530 41 24
408 900 18
672 276 25
924 737 9
436 503 27
861 976 22
273 412 20
453 350 35
23 856 46
521 518 30
881 990 49
264 222 25
135 326 33
15 820 20
890 784 14
693 494 48
795 423 22
262 450 22
771 348 5
393 404 1
100 238 18
188 11 37
375 720 40
703 613 7
924 376 18
642 704 31
896 736 10
165 234 26
360 876 1
620 632 15
422 620 50
627 788 47
965 605 5
760 922 46
249 244 17
348 347 20
667 332 35
184 552 19
219 393 30
924 245 33
654 412 3
201 562 24
55 436 29
635 782 4
346 944 1
566 509 37
932 586 47
402 107 41
977 272 34
100 283 40
858 889 3
956 44 30
606 667 20
553 480 21
106 539 46
765 308 32
993 771 24
130 951 21
700 877 45
177 767 49
712 52 45
87 527 47
419 710 11
369 322 49
122 522 44
298 662 20
876 534 28
799 207 48
808 133 35
920 633 18
244 539 16
123 197 22
498 211 46
427 50 44
461 963 18
944 31 22
451 8 14
741 815 47
579 629 25
367 168 28
128 20 9
193 311 46
533 431 41
247 404 16
517 240 10
75 736 13
965 285 7
786 620 19
742 438 6
3 467 14
728 935 39
454 29 23
512 170 41
428 27 1
706 124 41
960 688 15
540 30 17
481 819 3
880 310 17
566 980 25
885 760 49
267 752 4
406 553 29
303 500 15
556 274 12
173 52 24
636 321 34
149 880 14
193 413 16
117 157 9
667 367 1
947 893 9
143 968 47
747 701 35
714 136 15
60 821 8
580 264 21
186 168 25
133 238 18
978 909 23
990 397 15
402 397 12
162 739 4
281 1 43
328 855 32
242 89 49
858 315 24
410 224 27
993 307 9
976 809 4
504 124 9
770 427 41
433 452 50
829 888 12
118 654 50
442 69 33
81 213 2
475 433 14
357 939 40
818 693 30
480 796 31
197 240 27
804 499 23
525 770 26
417 82 13
133 389 14
764 887 9
941 414 16
797 11 11
24 1000 8
87 644 38
198 35 13
229 451 26
692 272 24
430 996 27
829 694 3
128 244 23
870 857 16
749 295 46
173 713 19
750 118 50
808 384 31
522 540 2
901 321 15
100 685 35
438 559 5
954 917 12
75 285 6
437 290 38
543 349 31
972 733 44
876 942 22
730 443 2
405 874 30
131 212 7
300 359 15
507 332 22
263 99 14
659 461 7
671 819 14
253 377 29
731 483 24
97 996 37
263 363 33
677 92 44
107 96 45
328 941 28
66 145 33
92 494 32
832 97 14
910 115 9
839 770 21
970 636 12
622 935 46
121 606 2
173 312 16
594 659 23
458 279 37
205 816 18
985 137 35
675 972 4
514 558 11
731 84 28
172 283 21
610 467 14
8 64 37
332 371 21
201 125 42
813 969 5
657 796 38
350 314 48
736 26 29
740 848 30
240 823 22
90 392 11
217 857 22
57 826 5
462 349 24
514 141 26
579 880 9
184 177 48
311 559 41
920 58 40
869 647 10
633 1000 38
282 396 30
321 511 30
834 6 22
584 867 8
512 958 50
321 342 17
805 445 22
402 127 28
121 586 50
733 395 29
886 488 7
332 667 39
801 388 22
484 539 23
958 788 23
220 744 42
813 715 1
963 373 43
11 643 42
958 669 9
452 189 17
508 457 1
969 986 7
255 61 11
889 431 47
610 899 14
683 643 6
262 870 2
496 866 19
441 703 7
673 248 43
534 81 15
688 106 8
992 836 47
595 590 2
223 178 28
482 144 42
480 16 41
926 911 17
865 606 49
698 992 18
47 235 19
192 622 1
481 510 21
810 789 38
610 147 26
719 821 30
258 9 43
931 300 40
405 553 16
264 835 25
166 734 22
186 358 26
800 928 37
336 641 32
320 972 2
117 140 41
656 907 49
979 711 31
9 155 4
696 454 34
544 972 30
181 536 16
1000 571 27
54 129 3
477 385 28
434 377 3
247 386 25
377 130 5
775 545 19
184 795 10
915 6 50
983 653 37
387 843 15
565 804 6
48 758 23
179 491 5
134 918 29
123 407 21
286 232 10
312 447 1
9 115 41
713 387 47
747 142 11
830 248 36
264 24 34
308 321 45
556 362 13
192 679 10
752 482 44
410 623 31
846 186 25
898 157 32
310 555 18
652 723 6
382 324 28
553 879 32
309 941 18
715 276 3
916 261 48
343 573 27
835 461 47
316 87 8
862 845 12
600 579 25
477 333 15
648 563 10
873 530 49
924 362 7
561 159 19
183 24 32
465 599 6
85 174 26
552 950 19
647 131 32
202 785 38
368 244 49
945 876 2
466 638 11
848 890 4
800 805 47
28 256 39
680 370 41
543 703 7
900 903 42
408 595 23
66 635 14
489 449 45
971 64 41
745 874 10
448 813 22
73 30 36
367 632 33
919 576 6
978 34 49
518 631 6
784 177 25
846 280 37
757 94 30
710 769 15
61 863 20
201 344 32
751 48 37
202 333 11
571 462 9
52 981 46
903 203 44
898 537 45
881 60 4
158 71 29
648 964 15
904 185 9
562 488 30
476 868 24
944 454 7
975 568 43
711 740 5
39 710 35
812 217 37
80 696 46
365 503 2
872 992 32
498 282 37
101 830 47
985 669 4
434 732 36
888 213 4
438 911 32
461 549 4
716 426 22
867 54 26
94 208 26
717 833 14
285 474 1
332 80 13
830 942 16
441 606 29
136 322 15
620 898 28
473 576 41
766 303 17
812 518 40
997 390 36
748 730 40
48 565 25
254 721 39
774 504 17
35 89 50
712 89 18
374 338 37
250 242 5
926 176 3
511 757 27
678 508 21
575 941 42
143 609 18
243 137 47
792 93 32
976 447 47
307 304 11
808 248 27
347 927 9
177 452 9
548 865 1
239 637 26
842 995 46
262 271 10
589 33 49
346 454 42
600 437 15
136 521 22
162 551 50
380 593 32
76 866 44
718 806 22
64 778 4
852 860 23
456 279 42
824 490 22
948 828 6
462 981 5
143 442 17
842 722 7
848 235 28
465 55 4
428 729 21
247 246 6
334 546 22
818 727 41
469 688 46
617 622 21
98 918 2
63 796 16
237 342 15
140 664 38
311 725 39
15 311 27
715 894 31
347 980 31
696 205 18
290 153 25
657 989 15
609 961 16
563 857 46
38 528 50
216 933 21
467 974 5
913 899 29
925 796 34
281 173 14
326 640 41
72 976 22
850 814 30
349 454 46
527 532 8
624 321 15
874 607 13
99 78 18
20 489 46
119 951 47
602 121 3
831 355 33
361 970 13
553 365 5
119 378 38
795 70 15
333 255 10
288 943 47
203 145 29
142 487 23
855 617 46
265 632 37
964 59 28
221 475 46
801 989 19
127 170 19
972 536 38
856 639 3
998 280 37
190 183 21
936 679 7
18 682 31
166 695 26
7 979 17
665 414 32
89 450 16
628 214 40
45 487 4
884 841 3
685 356 36
679 128 2
267 897 41
282 910 36
530 780 21
179 491 12
698 974 2
814 916 42
881 879 13
258 463 47
15 746 20
183 128 46
557 217 49
72 819 36
377 479 43
579 950 2
849 264 1
5 626 37
425 828 39
25 919 12
567 839 14
849 267 1
748 43 22
686 339 21
812 35 20
59 250 49
769 378 29
853 533 25
583 815 23
588 653 41
548 418 38
152 220 34
324 733 43
140 804 49
517 189 41
233 24 6
827 337 10
887 234 28
435 33 23
809 157 14
709 696 28
595 403 32
434 717 7
355 148 10
44 618 37
868 4 33
976 819 15
526 708 37
945 85 37
862 156 9
631 930 46
110 277 27
606 479 14
9 336 29
976 974 45
48 629 23
938 410 27
578 509 16
753 166 24
536 300 30
615 234 36
584 634 9
409 486 22
545 365 16
465 170 11
495 846 48
55 152 2
400 935 47
458 678 47
851 257 35
682 45 14
923 591 41
733 991 31
797 639 13
416 582 14
497 852 36
282 493 47
110 615 7
587 862 26
712 996 39
577 125 2
594 868 35
927 572 5
806 480 41
889 676 36
683 424 48
703 164 4
625 973 22
958 348 12
310 556 19
708 945 7
474 522 31
947 205 33
893 826 42
318 41 35
68 381 2
428 232 48
859 860 31
880 929 16
390 164 42
123 855 18
587 758 6
579 249 26
465 150 7
569 309 41
363 18 26
43 55 18
260 130 5
826 93 6
255 88 37
294 510 9
410 641 7
542 242 38
372 820 47
611 137 12
467 163 20
256 127 13
924 493 19
397 323 22
655 756 27
639 132 30
93 238 10
392 572 50
226 393 38
866 663 1
623 75 33
18 504 40
769 968 44
970 439 42
202 329 46
475 722 41
366 544 27
528 953 33
807 983 13
817 954 33
297 945 12
757 626 40
734 320 13
195 710 5
101 427 37
677 24 23
793 931 45
646 332 24
351 128 27
264 406 26
392 985 28
493 131 43
679 27 21
296 358 36
878 119 2
962 532 19
813 213 10
478 918 43
928 176 16
666 680 26
571 531 9
667 222 12
558 382 29
7 691 27
392 394 26
485 361 26
774 497 49
253 979 25
194 708 43
300 305 43
675 47 25
174 932 43
488 888 28
328 647 16
370 670 50
755 82 26
769 711 48
406 185 36
308 29 7
574 644 2
629 225 30
864 295 31
84 194 47
26 220 41
673 192 26
841 943 5
299 519 29
477 383 27
921 149 21
570 51 10
484 429 10
55 954 46
519 214 42
35 83 9
933 582 41
463 563 22
76 337 16
730 221 28
780 638 27
158 214 40
874 289 5
616 726 1
358 576 15
312 407 23
91 535 30
19 133 37
126 856 47
410 296 48
79 352 17
752 626 2
56 247 32
763 87 40
245 736 26
509 971 8
571 861 43
328 963 46
79 334 48
74 170 17
440 288 12
65 344 36
458 680 8
944 273 35
684 465 37
88 364 8
47 620 32
268 80 18
890 316 32
83 953 24
125 823 33
434 13 20
10 403 4
680 240 32
68 842 45
772 138 26
776 804 24
170 289 38
799 780 19
976 643 36
543 658 40
407 570 47
245 439 45
133 118 2
457 670 37
25 456 17
575 132 35
475 960 19
81 883 31
595 309 40
87 918 38
329 83 36
131 133 27
698 491 14
786 590 41
476 703 25
404 690 14
711 140 37
278 516 43
170 832 30
41 935 37
130 616 50
361 762 26
465 648 35
293 64 19
986 421 23
906 374 46
771 357 18
935 166 38
83 213 15
277 259 38
811 200 35
588 816 6
351 576 34
411 805 26
374 741 20
171 781 12
673 414 10
558 25 40
555 486 4
291 493 28
247 800 15
846 426 18
189 77 29
642 481 12
915 256 26
952 426 36
761 175 19
194 883 4
444 37 31
873 440 22
954 54 4
283 26 32
347 90 37
5 632 35
223 567 11
276 629 39
488 831 37
483 863 10
893 539 43
646 575 44
558 569 8
806 390 1
155 656 22
845 748 13
36 215 25
834 706 16
259 340 31
196 958 40
594 509 36
521 330 7
881 812 32
559 897 13
250 711 28
231 763 44
917 488 9
883 302 34
632 56 31
845 463 11
373 747 43
114 685 48
949 554 16
892 662 15
503 56 3
316 146 1
622 999 42
526 230 42
306 699 11
549 839 45
302 425 17
58 521 45
691 470 45
513 769 45
934 75 38
422 300 11
198 729 41
356 659 38
373 811 3
878 304 24
241 741 31
933 62 17
973 328 5
771 398 36
437 561 10
777 62 8
907 583 3
43 308 40
619 726 6
758 855 10
103 789 42
3 334 19
85 300 25
686 651 33
201 384 44
660 819 10
16 179 39
197 774 39
517 2 16
143 88 18
736 92 45
767 691 16
184 740 8
712 111 22
205 491 33
373 770 40
328 321 4
254 464 33
547 482 41
866 631 42
837 155 41
650 277 33
253 838 37
10 881 37
145 550 29
292 680 18
798 323 47
586 26 2
827 945 4
969 498 36
587 106 46
374 467 46
65 29 50
261 234 7
42 934 15
554 321 14
973 516 14
817 11 10
670 320 29
537 170 11
994 549 27
582 164 25
44 999 41
179 68 22
775 990 36
831 397 48
776 203 1
613 777 50
300 262 25
589 95 29
864 371 20
873 854 50
502 675 42
762 631 45
314 563 42
235 351 4
579 784 3
819 794 6
16 561 10
235 735 23
190 95 24
914 97 41
937 783 32
995 366 35
372 271 12
117 743 13
470 506 11
915 526 22
455 661 44
642 466 32
822 746 42
814 390 16
333 636 25
171 324 32
770 655 15
810 888 45
856 766 14
848 641 38
619 644 20
498 639 27
529 646 38
955 635 1
688 901 23
647 485 43
385 574 44
999 549 49
316 170 10
711 10 5
288 395 16
473 831 13
694 847 38
636 827 39
677 423 8
711 793 20
977 394 32
498 587 47
392 986 5
818 317 49
589 518 7
393 157 49
542 630 19
238 800 18
421 313 20
896 354 43
618 996 4
143 480 45
298 79 2
635 885 48
937 341 45
569 293 13
393 67 14
507 332 35
929 566 26
157 106 7
921 467 4
742 62 2
924 774 38
490 163 3
353 913 32
230 842 25
363 278 41
860 134 8
709 360 25
464 471 42
682 346 50
979 930 40
121 390 20
957 815 42
213 532 17
650 481 46
614 299 3
218 164 27
874 744 46
776 761 25
713 772 23
983 829 40
985 545 24
891 737 36
880 198 49
238 803 23
171 195 15
689 280 44
947 424 37
350 308 20
312 479 1
891 488 39
217 950 35
985 555 17
5 81 50
741 320 14
823 665 44
397 921 7
98 917 48
590 457 41
698 484 30
858 759 37
250 943 30
940 729 15
597 164 9
135 46 33
436 487 18
168 921 18
866 351 30
50 910 48
783 969 40
803 761 24
390 162 25
765 414 24
169 340 15
290 939 37
167 500 24
901 949 29
181 971 48
112 274 13
382 377 18
532 939 30
959 782 28
482 851 1
35 751 8
181 537 18
55 41 39
49 355 20
749 945 34
691 710 21
820 806 38
993 206 9
783 284 36
263 30 24
294 540 31
969 95 43
386 985 23
797 632 2
930 93 26
947 892 9
717 900 44
954 929 49
723 354 15
763 429 32
267 200 44
264 838 23
595 156 36
147 446 34
117 67 8
985 246 24
812 992 17
830 359 4
198 57 27
579 741 32
176 374 31
418 871 14
155 301 1
788 512 48
349 982 5
276 4 39
273 419 11
781 163 47
651 492 3
621 200 1
734 391 32
886 670 34
575 76 23
985 417 8
989 979 40
534 824 8
697 656 20
378 41 40
56 859 14
278 107 21
14 99 21
377 245 26
795 162 14
508 867 28
595 106 3
925 850 9
565 22 1
952 296 34
578 552 31
824 154 13
544 690 10
399 869 16
677 30 47
404 536 29
384 576 45
771 436 37
623 790 25
673 600 36
488 833 15
258 706 18
67 48 8
674 284 48
129 851 29
618 743 7
476 716 50
762 402 3
217 447 33
230 665 37
555 318 6
885 937 4
269 492 18
238 126 44
375 575 50
719 119 20
289 403 2
202 222 38
300 487 22
348 239 38
189 305 18
47 167 39
14 42 45
205 672 48
847 781 32
112 284 5
425 137 13
256 92 21
23 351 33
641 237 19
204 623 15
128 527 45
896 610 17
304 577 47
730 72 43
960 360 6
861 235 42
978 200 25
655 911 9
849 846 41
177 793 48
969 498 9
857 472 29
886 733 33
251 877 8
276 439 48
761 99 47
773 359 16
168 154 18
106 548 21
591 419 34
141 728 37
767 678 22
841 142 11
106 183 21
838 313 14
391 348 22
381 484 40
907 276 11
75 79 10
918 780 40
269 493 3
491 579 35
291 641 31
653 968 32
305 186 29
822 669 12
645 983 12
739 811 47
868 675 18
819 453 18
490 669 31
938 557 26
665 875 10
285 648 2
57 343 48
470 482 11
494 353 37
526 146 38
421 103 27
331 208 7
675 9 13
72 521 36
343 229 6
911 334 46
155 826 10
395 955 39
421 598 46
79 514 35
747 94 5
416 853 32
616 155 46
905 453 48
817 49 2
492 945 44
747 265 7
673 899 12
554 362 38
399 157 35
595 253 40
118 290 46
676 630 37
462 79 48
393 459 7
382 69 38
643 960 49
45 694 18
94 631 17
910 383 25
781 375 50
613 438 43
828 330 21
775 331 47
843 126 3
485 690 8
922 357 14
765 670 18
392 3 10
177 334 21
910 931 29
801 680 12
16 422 8
542 939 46
313 819 33
806 642 46
831 389 18
26 255 10
757 798 37
222 183 37
809 77 27
955 133 46
886 352 45
419 682 50
320 420 5
130 829 41
27 864 17
224 455 46
6 694 45
934 116 18
404 553 22
288 519 42
547 486 26
420 728 9
574 618 31
503 922 31
413 321 43
839 841 5
175 870 8
100 125 3
132 649 44
620 942 37
526 174 18
439 488 25
340 491 8
548 74 42
933 842 32
833 815 24
407 656 13
966 245 12
141 330 35
83 194 25
734 544 31
931 752 35
397 527 42
627 989 32
741 696 24
294 393 19
182 706 24
436 219 1
300 558 50
819 558 25
23 78 4
730 320 33
847 7 47
670 252 33
818 587 8
966 852 29
856 645 47
723 20 11
586 923 39
298 964 21
905 676 22
790 414 14
426 315 36
70 422 24
941 824 26
808 399 24
99 533 42
32 822 32
952 748 9
520 892 8
133 223 50
730 263 12
372 357 3
958 575 34
328 702 46
270 191 32
726 246 9
502 683 4
306 486 23
617 504 40
893 630 9
401 681 26
915 118 34
363 196 10
999 510 24
595 326 31
776 502 27
888 283 39
942 143 30
121 935 22
770 900 20
809 1 9
443 662 36
386 892 15
666 999 37
531 202 2
299 153 10
459 884 21
171 332 9
269 467 9
204 441 43
823 544 23
144 837 39
883 708 17
604 727 11
818 468 9
402 240 27
34 923 30
377 323 3
783 161 29
698 913 43
555 14 5
70 724 34
703 479 22
183 616 5
539 606 3
348 299 9
417 550 19
593 875 20
799 230 49
503 727 13
43 964 4
738 231 41
766 299 11
117 720 40
500 342 27
45 624 15
576 964 44
597 321 14
300 997 9
296 61 17
73 81 10
626 738 10
39 653 5
347 528 29
430 680 17
540 782 50
806 200 4
893 97 11
172 132 17
15 121 6
918 122 34
666 553 18
509 377 41
923 528 5
570 358 8
317 260 21
364 747 3
954 159 20
488 418 42
207 904 8
185 774 26
764 768 45
665 778 31
250 606 15
604 576 50
846 956 36
17 558 19
658 132 32
590 37 36
304 173 6
746 249 9
735 925 27
336 33 28
885 706 42
65 931 34
594 814 15
348 35 21
313 503 44
10 193 30
277 622 4
220 802 1
741 79 42
948 146 12
879 439 26
371 168 13
271 779 11
714 461 12
934 253 27
71 635 37
685 241 29
833 472 6
591 24 14
786 333 36
106 9 41
218 340 50
317 281 27
424 650 39
210 641 22
905 472 49
190 468 28
102 658 37
243 30 38
801 541 34
491 352 24
322 360 6
360 160 38
723 305 25
811 476 50
843 473 13
761 198 37
991 671 11
756 265 46
986 134 47
86 836 39
555 107 43
296 95 47
296 627 21
835 572 26
905 828 20
301 167 36
734 269 26
516 617 45
700 615 18
572 775 39
896 800 18
160 407 8
486 272 45
499 272 10
717 755 25
201 464 37
754 736 36
38 873 8
737 697 46
874 739 25
286 163 36
728 302 41
182 735 4
878 865 30
954 276 19
619 734 15
999 98 24
283 878 18
411 832 34
902 375 27
294 629 44
875 281 3
656 962 40
340 969 20
627 808 10
978 63 49
370 787 19
667 738 13
208 305 34
26 157 14
928 82 34
414 277 8
472 475 33
158 396 30
141 473 33
879 140 7
448 135 16
81 711 1
747 830 12
951 949 50
226 530 18
763 851 24
280 582 46
259 135 16
491 726 7
926 397 33
892 71 39
898 98 8
491 773 10
725 612 12
248 351 31
843 921 24
891 769 10
277 194 40
209 30 7
352 499 48
990 314 24
25 648 32
192 464 13
590 180 44
939 684 2
216 521 39
972 740 15
621 736 24
757 258 30
385 356 14
324 385 22
586 492 42
692 650 5
341 139 31
959 221 20
161 849 29
952 432 39
587 904 24
314 174 43
139 207 9
173 941 39
96 603 24
258 266 30
48 956 49
356 394 23
413 242 47
233 780 14
529 708 42
310 991 12
322 871 48
214 509 49
6 428 30
3 952 25
563 128 39
220 689 38
533 406 40
566 122 12
29 575 10
552 229 22
550 484 28
182 824 32
401 206 13
172 579 3
740 261 15
302 523 3
219 37 38
882 963 42
203 486 12
932 452 42
407 127 10
743 585 36
448 89 15
732 258 17
952 933 50
214 909 18
754 670 16
330 269 12
330 56 26
91 320 50
562 646 48
692 612 4
465 940 13
881 673 23
584 972 5
266 807 18
531 217 32
844 886 13
840 222 47
183 841 37
840 487 23
44 859 25
39 246 3
436 802 26
643 843 48
225 872 18
382 396 17
497 231 3
149 482 3
547 525 31
610 453 39
550 567 45
688 546 17
358 953 1
390 997 40
439 553 45
112 770 11
195 864 7
100 689 37
621 854 13
203 231 23
987 375 30
773 920 14
568 352 8
739 622 43
939 816 4
60 603 7
97 497 3
92 873 37
185 587 9
949 618 7
572 191 34
492 153 24
709 965 13
617 427 38
527 648 6
139 205 18
15 67 30
546 330 23
868 622 1
761 100 32
776 974 8
716 340 2
690 96 4
736 747 6
363 636 37
436 392 3
909 153 36
548 854 32
368 165 37
579 57 45
202 624 17
38 403 31
924 553 1
142 535 34
956 687 4
684 687 19
753 665 26
740 940 22
972 813 32
673 749 37
501 319 34
526 283 7
78 187 26
980 128 8
404 910 5
274 861 42
464 607 29
379 620 21
816 888 37
582 972 26
754 16 49
454 946 1
34 798 49
977 452 34
850 8 41
799 909 36
826 342 47
223 720 30
957 865 38
205 186 49
895 767 35
73 675 36
988 407 24
308 108 2
955 646 12
396 491 47
789 939 23
849 905 35
144 223 27
526 545 2
616 666 34
717 395 17
407 547 11
569 313 48
768 335 49
825 157 14
498 383 13
488 494 31
173 399 22
584 271 47
838 686 12
344 506 17
562 699 37
581 106 1
290 213 1
985 940 18
158 544 14
968 78 43
141 119 22
563 183 39
927 506 15
921 987 46
987 931 32
65 761 39
131 199 3
31 557 8
373 861 44
52 959 29
653 988 40
59 275 13
730 82 40
359 990 3
502 780 38
804 134 5
128 713 25
905 368 40
879 830 25
820 683 49
981 485 44
40 393 41
927 743 50
529 990 45
928 851 19
953 812 23
209 848 18
406 321 43
988 242 43
