598 89459
6 155 50
350 455 39
217 467 13
393 164 17
34 52 25
436 524 4
546 125 24
350 159 14
297 39 48
175 340 39
72 514 35
0 180 3
245 249 35
498 188 16
198 403 9
569 368 12
69 339 32
455 547 8
393 105 40
84 71 35
166 42 26
400 399 28
297 85 25
66 211 35
107 379 29
567 560 50
54 402 38
318 154 30
448 40 12
590 293 39
51 382 38
284 431 14
242 262 32
552 77 20
423 585 42
237 272 12
573 449 22
38 23 28
372 533 12
159 388 29
554 414 40
414 347 19
538 553 25
261 537 8
354 362 20
192 210 26
342 188 44
244 221 33
484 41 30
270 51 34
591 132 12
102 35 14
164 481 46
590 3 42
65 353 7
508 537 28
205 461 7
223 5 43
44 526 30
127 300 3
546 351 37
169 388 33
94 502 33
228 384 24
26 12 46
222 351 43
240 543 17
114 20 4
443 312 45
429 170 3
436 335 1
487 376 42
438 342 50
588 489 4
264 191 20
508 39 14
265 550 2
167 535 12
353 156 47
540 173 47
391 100 17
525 192 41
480 59 23
585 399 50
9 547 23
554 139 14
48 317 28
245 168 15
266 217 34
449 203 7
234 245 30
511 29 18
311 580 24
169 289 12
166 558 32
14 255 9
311 590 44
302 398 15
365 530 28
81 372 25
77 494 44
319 440 39
384 346 1
35 533 34
401 584 5
546 15 5
474 141 16
88 326 18
29 272 21
314 331 20
29 5 40
239 458 34
455 334 43
555 357 25
199 425 6
72 382 32
41 488 46
355 138 8
349 511 27
579 39 32
261 585 8
272 515 35
257 123 31
553 555 22
44 288 33
400 348 37
11 300 23
396 65 18
4 507 12
517 266 12
15 157 43
322 11 25
375 372 28
115 7 20
576 462 11
457 305 31
142 18 8
29 445 34
342 252 7
452 515 13
336 44 28
169 447 32
548 46 34
39 528 46
569 101 33
518 235 25
287 578 41
374 227 18
282 65 8
288 371 29
128 335 48
591 525 6
327 421 39
185 350 13
269 330 38
593 218 24
475 216 9
83 492 47
127 175 14
337 397 36
533 258 12
72 254 34
289 513 37
389 122 28
389 398 5
35 516 14
145 493 4
440 20 45
310 544 4
553 160 6
282 128 39
270 547 31
332 4 16
376 285 17
39 264 24
247 258 3
433 466 42
28 580 21
218 530 26
15 246 18
278 227 10
288 584 31
67 446 16
470 26 2
78 541 35
201 519 6
468 59 13
89 520 38
147 151 45
150 473 24
334 60 30
282 295 47
381 173 13
445 373 34
498 505 22
251 179 6
53 245 7
414 279 42
44 123 37
568 431 41
233 384 9
415 253 35
42 502 8
516 574 2
85 138 43
426 420 36
56 324 6
15 423 8
202 376 23
41 288 37
195 542 23
432 259 49
278 210 38
440 566 1
89 24 48
543 61 35
569 346 26
177 555 46
112 13 25
68 86 25
455 189 17
21 522 17
596 84 8
255 314 35
434 350 3
548 474 50
529 141 12
228 493 38
201 403 35
108 200 12
206 565 45
151 0 7
114 526 21
496 475 33
589 496 35
531 247 25
186 458 43
36 325 42
421 526 49
550 196 1
81 40 28
549 558 27
367 458 28
183 39 29
371 506 6
115 299 21
104 147 39
352 290 27
398 210 32
400 143 9
113 553 28
77 321 46
51 492 33
467 561 29
235 118 46
407 123 32
525 545 33
564 593 42
301 109 29
106 384 3
485 99 6
406 288 20
513 392 26
116 583 30
487 559 17
264 520 32
104 71 33
265 405 49
542 87 25
493 313 29
557 471 1
585 121 31
187 6 20
148 30 50
59 123 6
573 512 38
474 436 32
264 471 42
518 158 11
571 525 12
437 431 45
358 267 11
497 363 39
25 575 42
106 138 13
480 53 45
10 307 7
136 416 32
148 105 8
509 517 31
84 75 23
88 370 4
217 550 40
231 92 4
508 299 28
205 21 20
69 123 39
277 239 18
409 376 2
71 241 32
585 328 26
515 454 4
382 140 16
12 390 1
459 128 3
410 329 44
36 223 50
469 547 35
411 472 25
196 412 43
311 59 32
513 420 50
41 28 15
363 15 31
470 530 26
571 585 7
191 575 2
564 238 32
329 44 30
253 343 19
303 412 31
193 443 11
278 44 39
281 246 36
83 400 40
125 93 49
559 174 9
162 38 5
460 12 7
329 260 40
515 81 17
154 523 17
434 551 35
192 291 48
564 435 20
105 571 39
538 169 18
214 9 12
384 446 38
4 588 13
71 544 43
449 34 25
329 193 47
377 337 22
93 497 36
147 453 16
82 28 17
9 229 27
75 497 3
527 443 37
407 84 37
102 511 48
235 344 15
408 157 45
323 153 5
575 459 33
465 374 8
459 458 10
323 20 50
229 536 50
53 510 17
350 388 39
558 19 49
248 447 32
471 424 36
426 300 34
56 375 23
525 172 11
470 569 49
356 317 47
356 225 32
137 4 35
340 440 22
283 141 29
240 549 34
225 2 41
76 59 45
510 471 43
134 166 1
404 93 5
154 64 49
541 169 14
13 113 33
282 135 41
395 149 23
322 516 10
273 326 25
180 50 3
552 227 43
581 503 25
289 12 7
263 27 24
504 500 32
81 204 43
161 392 5
334 542 27
584 439 47
133 9 38
281 114 5
313 542 20
122 252 50
278 25 16
441 576 18
478 378 25
537 72 23
249 295 48
454 180 10
564 543 1
228 559 48
536 257 2
14 156 41
327 512 3
457 372 27
93 372 38
44 285 33
254 17 15
323 454 49
542 328 17
367 423 46
288 230 1
164 84 48
419 214 15
350 500 2
535 187 38
307 587 43
98 592 32
294 98 8
246 563 42
67 293 8
433 542 34
335 156 43
28 52 36
370 117 21
133 286 22
69 383 27
239 473 28
414 369 36
121 481 7
162 336 22
346 245 46
348 282 15
209 429 4
14 180 9
397 146 41
368 215 39
298 179 18
32 415 34
32 343 40
518 334 32
123 373 50
227 16 19
559 579 12
509 105 23
23 69 43
157 43 6
249 495 43
525 288 48
290 493 42
345 585 29
55 352 18
19 390 47
191 298 7
499 491 1
503 554 21
87 173 32
399 559 19
31 278 43
430 458 14
472 86 1
382 13 43
271 111 34
364 536 36
530 250 34
214 130 13
349 180 36
589 75 21
166 295 50
313 468 40
483 549 11
15 340 34
456 500 20
583 547 1
499 421 40
482 544 41
592 557 25
588 424 3
293 302 40
226 154 16
355 135 46
360 99 33
359 283 22
270 501 37
435 548 40
477 454 2
411 119 23
76 411 7
268 435 25
446 570 20
379 392 35
77 453 30
190 394 38
143 355 12
154 529 22
71 506 36
591 467 29
520 214 11
311 35 34
363 280 17
216 501 4
522 162 21
206 353 46
150 6 11
421 353 15
100 0 50
456 492 42
335 583 28
181 131 44
258 378 41
535 506 22
144 171 21
463 176 45
88 213 25
288 474 31
501 409 1
102 147 27
590 420 25
180 109 26
579 274 14
279 553 9
328 308 13
485 341 45
161 226 37
108 469 8
589 392 44
335 286 42
265 252 6
221 525 12
576 482 1
239 244 24
367 268 28
367 575 35
43 84 41
242 304 9
64 466 39
477 511 21
587 537 37
130 412 35
406 126 25
529 258 42
445 505 12
21 509 47
345 341 34
290 198 27
374 247 29
436 303 44
517 574 11
53 78 25
15 592 5
372 66 10
493 570 45
460 442 25
479 24 4
237 330 23
105 327 16
146 414 27
110 335 47
270 498 47
222 523 23
14 520 39
594 255 33
72 425 25
445 317 5
526 118 10
359 384 5
145 164 43
592 339 48
130 240 20
239 1 22
86 223 39
197 272 8
477 509 2
143 474 26
487 532 6
498 3 40
586 179 36
134 353 49
34 57 7
317 462 15
546 437 5
195 393 14
151 73 4
61 45 43
101 50 10
175 116 34
1 212 5
108 569 18
123 96 10
460 78 37
169 369 40
99 560 22
109 523 10
329 460 26
565 294 32
474 26 20
496 40 50
580 212 36
76 204 31
257 413 19
179 504 16
206 460 48
134 35 33
119 180 24
256 71 24
57 435 31
75 100 20
349 530 26
429 313 47
151 591 17
124 221 44
584 533 2
513 233 5
216 406 14
289 575 33
134 548 15
59 461 45
588 79 37
297 195 28
210 587 4
165 343 26
52 191 11
97 571 48
411 3 19
412 533 36
527 154 39
579 195 42
151 530 23
139 478 2
232 454 36
232 383 33
112 340 15
69 303 8
140 487 14
431 122 49
256 208 39
145 196 5
277 379 20
264 423 41
347 319 23
518 396 31
386 448 18
432 353 49
390 75 20
458 381 28
288 457 42
559 432 12
361 288 19
337 548 49
234 28 45
16 347 30
392 133 45
402 48 17
348 421 41
115 222 45
286 275 23
517 449 16
425 334 11
199 237 9
223 353 10
321 230 38
90 479 12
145 179 33
182 448 16
590 516 50
56 293 10
249 356 14
253 366 33
423 257 28
167 10 16
195 6 46
52 468 39
414 257 28
555 341 15
444 413 14
55 527 45
138 227 29
478 364 12
264 581 48
332 362 23
199 23 39
349 291 16
479 12 44
266 157 12
96 411 14
111 176 27
20 462 17
477 399 34
505 127 40
435 215 6
88 333 9
11 580 27
500 370 26
458 510 2
510 9 24
103 146 28
303 182 23
272 64 25
72 160 43
495 124 11
351 99 21
100 59 10
581 324 13
272 73 25
574 481 19
430 247 8
225 86 34
115 17 2
250 299 18
195 346 47
183 27 30
446 63 18
356 429 6
342 367 14
236 319 5
290 426 29
260 442 40
49 79 30
419 386 9
289 215 45
254 436 10
263 242 14
155 140 4
70 186 45
297 220 28
392 362 2
399 535 36
533 56 9
473 518 35
419 363 30
521 543 43
511 398 3
224 514 42
22 506 10
406 130 48
209 517 23
59 344 13
466 488 13
112 531 46
561 540 3
542 194 9
566 334 18
219 561 39
423 119 35
32 372 11
309 444 29
306 347 44
557 59 12
201 43 36
198 527 46
504 543 9
551 541 8
281 285 28
152 142 12
351 459 39
292 263 42
70 41 28
561 418 17
378 2 18
173 275 43
455 586 13
570 281 18
21 14 35
468 124 40
476 274 17
526 68 1
27 258 4
8 338 22
166 343 39
97 22 12
179 169 31
365 210 18
292 577 30
103 559 7
428 290 18
400 225 47
151 495 46
117 99 41
198 442 45
305 379 1
243 571 47
175 125 29
485 330 31
305 279 37
18 298 12
597 327 28
144 297 7
439 245 47
535 563 30
519 300 23
557 596 26
421 588 49
93 350 25
375 137 39
45 50 43
6 119 10
185 171 25
99 529 8
191 119 32
135 448 35
150 149 6
210 593 1
301 135 26
475 517 29
214 433 29
411 564 5
299 557 32
374 372 25
569 280 5
446 90 49
394 360 47
419 534 17
443 391 12
104 196 15
61 581 40
334 55 15
591 276 1
381 204 31
534 374 34
194 422 43
523 16 4
476 252 7
327 377 32
428 456 24
76 368 7
253 227 29
439 45 38
427 524 15
462 246 39
209 18 34
268 141 49
460 97 2
273 131 11
268 461 39
296 530 35
546 191 20
546 242 28
102 566 46
338 318 15
352 302 44
200 16 38
130 596 23
35 408 27
17 375 39
537 348 32
491 519 37
295 187 34
479 559 43
52 477 6
227 343 12
42 405 24
403 236 23
27 144 4
293 116 36
455 157 3
35 75 8
97 310 39
441 26 45
78 305 26
257 458 19
216 10 37
518 262 26
122 434 13
57 70 16
214 352 2
410 486 50
197 457 17
361 589 15
448 134 5
224 347 38
554 510 22
128 448 27
40 484 27
518 401 37
580 305 7
573 379 2
391 389 36
524 148 38
232 406 2
297 411 27
71 491 7
57 267 12
182 54 48
366 594 6
552 340 16
52 597 7
368 395 2
404 155 30
87 335 14
220 395 35
322 477 27
597 594 40
565 552 46
497 404 27
516 336 5
285 533 36
390 500 26
503 261 49
195 347 18
372 298 27
414 428 34
570 122 6
9 78 6
386 472 14
566 477 35
228 496 13
125 124 2
45 168 2
246 34 24
242 425 22
451 256 48
177 206 22
111 279 25
170 400 33
281 69 25
361 351 16
426 68 11
556 309 31
437 398 21
244 391 6
214 435 2
392 468 33
258 176 21
399 368 11
415 153 25
398 127 42
414 147 34
50 407 28
296 272 14
277 336 27
369 555 17
225 76 20
310 46 30
326 42 29
368 20 44
485 414 34
548 464 21
190 289 21
110 404 6
322 304 37
491 304 23
381 359 27
175 574 46
413 312 36
254 432 17
351 373 2
91 227 38
79 508 14
494 0 30
277 597 16
251 40 13
161 558 21
149 115 17
0 551 3
480 259 15
67 481 7
82 157 27
474 175 43
100 500 4
53 397 9
43 94 39
183 23 44
457 528 39
27 313 23
307 366 11
344 197 36
214 61 46
418 82 35
486 67 7
522 87 45
250 438 44
380 390 19
37 321 9
208 171 26
455 343 32
589 410 16
467 333 27
82 491 32
94 582 8
479 427 42
508 467 20
139 265 6
51 106 30
495 544 25
284 327 11
569 157 24
483 108 16
178 222 17
73 325 34
229 594 10
257 53 9
51 74 2
83 222 47
265 523 22
589 209 17
113 177 20
575 166 3
245 187 45
19 378 25
68 487 24
557 499 20
121 125 21
285 210 32
124 415 30
264 184 26
60 317 7
193 104 26
529 146 41
475 392 31
456 100 41
534 61 44
203 336 40
116 131 20
158 71 9
403 474 33
185 253 18
559 68 15
389 503 27
453 274 20
459 137 49
435 555 13
198 484 19
485 453 18
148 579 9
162 125 20
434 62 14
247 463 50
467 216 17
287 228 17
262 97 19
250 101 3
257 128 24
540 9 38
66 64 33
53 70 40
79 570 26
65 392 50
412 91 26
327 72 21
135 505 30
284 506 14
134 155 9
572 356 3
99 306 18
14 243 12
97 470 28
107 412 50
180 313 19
521 489 32
104 387 7
365 514 34
88 511 9
42 76 36
1 120 34
371 516 24
514 288 12
73 311 27
310 185 46
486 561 49
20 488 9
477 287 41
505 225 8
175 243 42
33 514 11
333 409 2
527 18 4
569 257 1
569 267 5
38 81 40
165 27 6
364 423 37
489 231 45
406 169 41
194 330 42
39 70 38
29 541 45
120 5 20
30 204 24
131 100 45
138 489 22
50 438 10
397 74 46
195 200 18
464 456 16
221 355 3
587 512 33
204 90 38
592 176 50
545 142 18
487 110 11
547 163 29
543 141 48
329 315 28
201 11 15
296 297 38
452 580 32
37 22 38
19 278 16
227 498 14
146 376 26
544 355 41
254 195 31
571 367 48
291 361 33
287 590 42
454 557 37
298 214 43
246 68 28
286 319 40
328 279 12
187 476 15
387 34 37
30 348 25
246 443 12
189 81 3
178 173 43
471 47 17
62 29 13
80 576 17
64 448 11
548 379 46
430 312 14
217 400 44
184 74 33
37 563 8
396 360 23
222 337 37
282 520 16
517 401 43
426 62 8
41 91 1
542 167 3
468 212 8
572 317 40
391 388 14
8 155 20
451 230 19
387 588 22
399 236 48
487 293 30
21 181 8
61 555 49
582 232 40
204 393 39
174 372 40
108 416 12
183 158 15
311 378 43
500 198 1
491 246 50
217 221 50
153 25 46
348 369 9
169 363 21
223 176 10
571 539 35
55 442 12
56 145 42
383 421 4
460 542 19
541 561 34
503 166 1
347 483 11
278 267 34
172 584 48
341 102 9
541 213 20
529 316 2
579 281 43
266 288 22
308 401 13
428 237 21
86 16 2
427 495 23
423 443 43
501 574 19
571 339 47
506 477 19
392 531 38
233 411 8
98 549 28
236 216 40
376 522 32
325 139 9
108 81 13
576 224 9
333 573 41
279 428 9
123 367 12
427 33 13
238 16 15
549 218 1
409 483 34
33 120 30
257 526 22
237 462 16
352 183 38
9 342 50
276 403 49
205 511 25
88 224 34
569 25 48
105 570 20
331 336 25
556 83 45
217 262 47
158 510 31
415 186 39
551 40 11
441 283 12
496 123 22
316 538 18
544 500 32
13 190 26
367 41 25
454 217 12
471 245 31
53 227 33
93 564 29
504 594 43
494 502 40
142 259 18
511 581 42
31 212 15
397 225 34
92 515 25
222 309 48
345 205 31
197 442 42
560 78 45
268 568 5
463 31 27
135 375 25
308 325 19
470 16 45
552 283 44
249 464 18
582 248 4
45 53 6
107 563 50
426 485 10
215 532 20
504 407 49
59 435 45
249 377 24
239 354 7
45 475 2
448 246 11
406 309 5
415 2 50
311 456 5
499 487 32
352 219 14
404 164 7
227 402 40
322 189 49
65 147 28
529 38 28
108 576 23
391 340 33
158 430 40
462 172 41
471 538 32
384 238 30
175 211 11
584 593 35
10 56 3
78 333 43
44 186 33
482 84 30
1 473 45
175 473 39
290 93 39
504 242 27
228 177 19
126 445 16
196 67 16
358 388 43
354 567 28
19 565 9
387 231 17
130 291 36
470 443 22
23 129 19
469 61 43
398 513 4
44 22 49
32 196 3
255 49 48
267 227 5
464 412 7
586 416 7
378 98 39
109 119 46
355 576 38
21 116 22
51 13 48
79 462 14
395 569 14
1 365 45
507 426 7
216 109 40
574 460 19
402 496 39
323 462 10
176 122 2
570 525 3
472 195 18
40 103 37
506 38 37
508 104 45
548 175 36
518 458 49
153 561 44
493 375 16
153 289 36
365 36 39
272 109 37
217 223 24
76 93 31
79 546 23
474 324 8
227 86 12
183 403 41
448 303 26
455 89 42
219 416 48
45 561 34
404 492 47
452 462 32
531 157 18
441 247 3
289 347 48
218 176 43
179 227 28
68 211 9
470 514 15
317 388 41
91 257 32
105 328 7
450 423 44
592 361 2
488 224 21
462 493 29
332 486 8
186 455 20
512 180 29
227 571 14
184 236 9
152 6 16
294 258 50
390 211 9
130 585 11
426 343 44
491 451 11
540 149 32
140 506 33
318 66 6
428 508 49
543 367 27
315 453 16
49 535 5
18 550 38
208 303 47
5 202 21
592 411 21
392 387 2
461 440 19
146 546 24
446 550 36
66 27 19
321 547 10
3 334 4
353 318 41
351 434 27
373 47 33
566 299 31
591 143 11
503 382 29
8 158 16
360 92 23
587 317 45
320 391 3
488 293 35
170 498 28
349 236 5
71 584 25
34 43 4
355 156 1
402 362 26
403 254 31
166 289 10
116 549 4
118 423 30
555 473 47
91 197 11
532 481 32
466 101 2
85 210 10
402 332 16
400 235 9
210 37 27
339 310 6
100 342 40
39 290 6
194 273 12
585 425 4
281 181 44
6 242 46
419 133 9
39 512 8
489 136 47
480 101 19
172 454 42
431 462 12
442 458 21
274 83 23
333 589 11
420 421 30
9 368 2
318 45 25
540 303 10
570 344 32
160 50 45
498 370 18
197 284 11
339 436 38
581 475 18
85 166 27
594 300 8
572 354 16
374 495 43
419 108 24
552 394 21
566 395 10
298 0 6
427 489 23
180 294 29
325 30 25
400 68 15
592 451 17
503 53 15
92 464 6
134 182 48
134 427 6
312 333 33
562 89 7
283 306 43
306 104 31
12 21 45
46 61 5
118 560 48
225 421 10
65 214 27
412 182 10
110 587 30
407 349 41
50 364 17
472 483 23
200 359 42
427 116 17
490 42 4
180 190 1
310 256 28
456 199 22
440 111 22
232 263 26
209 122 47
68 105 49
444 39 4
512 420 6
449 111 3
18 385 45
491 439 36
70 531 2
34 202 5
549 151 11
237 159 1
161 417 27
414 269 14
74 342 18
118 19 9
327 309 38
65 259 38
101 423 6
113 318 33
468 218 39
235 398 1
140 246 27
344 4 36
196 402 28
570 26 4
559 181 8
135 463 8
503 566 17
42 145 25
421 562 15
395 294 15
191 554 18
388 121 23
453 504 13
7 64 45
280 505 15
437 242 2
16 321 35
320 111 5
16 154 43
484 577 15
198 165 9
314 378 44
272 519 11
434 342 14
306 323 9
188 248 21
539 447 11
126 375 19
59 543 29
238 578 46
19 394 26
507 235 3
248 428 39
426 520 6
183 489 19
152 183 50
321 101 16
583 347 49
290 253 44
163 443 50
312 210 36
535 82 48
201 560 6
402 407 2
39 373 32
375 324 6
262 382 47
2 130 39
441 309 18
462 562 13
451 119 1
472 243 10
571 430 13
340 45 36
551 367 32
457 460 32
425 104 36
273 90 18
30 258 12
217 204 5
558 419 19
212 461 45
456 5 40
263 288 7
221 72 46
0 495 16
147 234 47
99 271 29
498 369 39
573 3 45
590 285 50
457 206 20
34 412 47
314 162 9
305 552 7
256 584 23
97 338 44
250 490 37
66 561 40
17 407 7
42 566 23
166 20 36
65 558 15
390 528 36
597 430 40
47 575 24
431 306 14
565 139 50
553 559 32
164 147 16
228 417 41
483 533 35
221 131 32
220 232 1
300 131 14
195 558 15
496 524 37
326 212 30
565 442 40
34 26 41
193 499 38
169 105 39
398 481 22
247 108 46
434 368 10
24 393 37
431 222 16
226 28 38
347 493 46
547 446 47
487 51 50
173 206 34
441 78 5
444 187 21
552 516 21
247 532 28
276 359 12
565 536 7
286 83 11
565 591 7
595 377 36
52 354 10
447 321 4
225 243 5
298 20 43
338 399 35
261 27 42
565 119 48
134 40 13
63 276 30
343 393 22
582 485 15
183 340 28
547 199 10
317 54 12
439 362 40
48 121 48
465 210 19
232 501 23
214 379 36
8 361 38
541 476 24
536 489 33
231 200 44
507 520 27
66 367 25
0 7 48
449 416 29
70 408 25
516 80 26
214 472 20
113 492 21
365 331 48
250 340 36
88 332 2
3 463 14
565 101 39
522 240 3
335 350 22
70 154 38
265 61 34
471 28 47
321 328 15
182 264 36
100 587 27
555 332 11
23 226 37
388 547 6
399 44 16
374 108 30
90 386 46
26 504 45
275 302 43
393 470 34
243 139 12
489 597 8
362 340 12
52 398 7
74 249 46
465 451 1
223 439 3
460 385 32
454 340 20
271 426 5
369 485 10
580 441 43
221 381 18
306 524 24
361 251 24
262 128 2
84 11 35
529 139 31
233 575 15
236 149 34
337 51 44
339 275 11
248 122 21
426 480 8
503 350 25
34 140 1
155 495 12
366 365 36
462 116 31
35 84 48
557 52 3
180 540 31
367 191 40
337 203 25
406 243 17
390 162 41
231 246 49
285 327 9
540 200 14
393 332 30
375 342 33
7 182 21
18 331 42
138 73 39
565 214 42
519 559 26
260 350 5
224 382 37
524 161 28
145 154 9
170 333 11
84 574 49
313 161 49
226 316 37
558 582 33
301 353 22
3 353 30
355 208 19
378 354 15
328 268 11
577 155 32
110 206 42
304 540 1
207 11 16
454 147 49
44 115 20
514 258 10
481 345 6
142 452 4
512 218 14
315 503 8
59 198 38
249 131 29
176 283 36
489 207 34
5 73 7
418 279 37
183 292 26
565 343 19
529 486 10
379 347 6
31 160 5
555 12 13
250 228 47
145 289 7
4 502 39
337 302 10
399 443 46
497 184 49
186 6 13
105 214 18
446 429 14
162 238 48
517 241 39
350 412 8
150 98 29
524 334 42
574 416 18
308 578 27
562 305 40
467 18 47
300 361 8
212 540 34
374 487 10
376 298 26
293 307 47
310 429 42
597 540 7
557 94 30
451 95 17
258 545 44
5 169 41
390 560 11
117 424 49
280 395 42
289 494 43
244 511 17
217 384 22
575 502 29
275 98 30
107 426 10
531 481 17
438 405 19
380 302 40
353 574 22
506 96 22
585 178 10
400 543 14
458 386 16
492 512 35
576 197 48
308 92 21
93 37 16
61 113 20
566 96 26
396 94 41
195 378 12
512 83 50
502 470 12
226 427 22
60 17 21
591 12 6
235 485 43
346 544 8
435 269 27
500 338 5
388 589 33
197 523 29
407 510 16
247 512 33
295 194 27
63 425 44
325 341 13
71 67 46
545 484 48
381 437 45
412 47 42
468 96 28
257 217 33
568 120 15
51 341 12
398 29 1
112 23 47
197 23 47
82 573 45
488 95 36
70 238 44
113 461 30
411 276 14
572 164 28
427 64 19
293 259 42
588 85 31
83 372 11
580 39 50
556 185 10
4 319 31
558 449 15
457 403 36
469 74 18
531 78 13
428 85 31
273 450 29
540 489 27
495 551 9
91 40 39
365 533 30
586 47 20
319 314 38
330 32 8
34 239 22
385 454 38
591 43 28
530 385 48
562 446 48
561 476 21
556 495 28
146 422 20
382 258 7
5 419 27
78 29 29
572 486 28
266 408 39
229 566 39
493 58 31
77 590 23
86 56 4
522 572 25
463 81 32
532 361 37
395 90 18
253 206 3
551 309 17
80 378 25
232 443 26
151 371 43
435 358 13
539 470 22
212 455 7
252 157 42
373 29 30
437 219 18
119 7 8
410 245 33
349 377 48
446 448 2
462 564 5
469 444 14
248 14 48
449 394 33
563 33 20
391 114 33
440 456 23
222 340 2
140 533 16
19 169 27
470 451 38
222 442 29
386 289 32
382 568 34
338 224 7
338 329 49
56 501 30
422 285 7
2 393 23
431 479 8
409 316 40
569 79 26
49 76 46
393 380 17
458 156 36
303 396 18
122 215 23
238 210 38
43 203 1
146 274 1
190 112 10
220 305 7
302 82 21
282 9 45
483 337 45
322 8 5
284 481 25
451 149 21
322 457 25
287 116 22
356 176 28
163 226 34
297 543 18
341 250 3
577 381 36
507 529 23
93 593 26
380 476 33
474 146 16
238 470 17
593 245 7
329 131 11
533 481 36
48 532 7
229 329 8
152 40 37
51 271 29
546 339 19
347 42 39
86 231 16
278 298 18
295 331 31
207 381 21
199 335 40
316 149 3
427 368 39
249 302 46
90 505 28
263 387 38
45 459 26
479 69 30
390 122 17
337 26 46
426 414 8
367 560 49
339 128 11
326 523 19
564 364 17
157 22 42
484 446 17
364 22 21
590 426 41
223 378 20
398 464 19
347 55 33
499 268 2
368 121 7
189 37 46
421 496 21
450 215 23
553 246 31
393 365 47
297 405 31
438 186 39
160 215 2
77 531 22
95 228 24
40 176 33
336 30 46
111 92 23
269 252 22
427 62 19
583 55 50
424 455 31
147 470 10
214 583 17
299 85 17
45 525 19
522 403 44
207 198 26
229 10 17
145 272 24
225 200 24
71 37 38
280 293 26
197 497 9
481 446 16
301 94 33
496 427 5
428 218 26
502 357 20
100 143 45
142 103 29
397 221 42
413 306 4
428 469 46
394 396 20
305 551 25
328 73 9
222 137 42
309 120 17
125 145 21
307 192 42
202 61 17
279 268 15
570 226 30
49 159 48
139 26 50
351 121 33
412 482 47
126 90 21
342 303 4
505 204 47
438 557 3
12 487 28
597 53 1
297 174 5
331 535 39
245 484 11
20 0 37
282 221 20
146 537 13
591 224 28
167 410 36
115 191 35
78 505 11
185 240 14
186 0 31
426 351 46
43 145 46
150 458 13
247 507 46
292 16 2
229 378 6
583 131 47
232 462 18
401 323 26
212 169 1
577 489 12
24 122 27
469 243 11
264 595 32
91 64 5
481 205 42
364 568 7
471 393 49
86 162 49
450 68 10
3 286 48
452 566 21
65 528 33
355 216 29
325 19 28
567 126 5
244 282 45
112 4 38
176 151 49
48 445 50
14 554 15
277 500 40
50 272 11
579 0 22
212 273 24
106 463 1
460 195 19
280 218 38
563 323 13
191 197 24
10 147 22
524 220 50
504 337 7
371 358 13
199 285 47
318 340 26
273 335 48
388 398 11
467 174 5
158 418 41
147 576 47
89 135 3
547 252 17
457 203 18
44 545 18
287 416 20
44 210 16
342 532 23
477 462 2
272 177 33
194 128 9
349 582 27
102 422 45
277 274 25
403 468 28
530 0 23
572 525 18
316 569 31
79 344 6
90 175 32
586 255 7
43 494 48
232 110 37
109 215 35
13 516 30
28 501 32
63 11 49
569 228 37
111 529 7
57 220 44
526 54 45
413 75 14
276 312 25
235 480 1
315 224 4
135 277 2
215 542 43
466 173 2
583 226 33
63 298 39
292 550 49
205 169 26
485 247 21
104 403 32
259 563 10
205 180 21
301 185 3
456 136 43
538 37 40
205 234 30
447 480 37
121 100 21
276 266 22
277 547 37
351 446 47
245 6 48
184 43 41
27 82 2
511 231 5
507 95 19
533 179 9
269 47 40
366 265 22
281 172 6
80 528 5
383 141 2
464 445 42
43 572 38
165 315 29
579 253 31
536 572 27
515 428 8
429 200 17
249 330 26
286 52 9
361 197 14
394 431 27
158 294 44
322 407 6
369 108 16
590 466 18
222 43 47
87 552 11
322 234 44
44 366 22
198 76 16
221 396 6
46 18 21
509 414 47
346 555 39
471 274 2
314 45 43
126 534 13
417 547 12
592 368 22
290 528 43
185 20 44
109 325 30
265 330 46
438 350 28
517 560 50
2 454 30
273 15 31
325 266 3
57 535 3
169 208 34
428 353 9
211 585 11
130 298 10
585 188 21
74 57 17
320 419 18
227 459 8
327 78 5
145 569 33
92 586 47
447 43 34
368 489 2
520 575 47
344 177 8
112 263 15
79 414 37
71 438 12
486 31 15
349 123 19
486 507 31
403 378 23
304 240 45
117 59 12
305 136 2
146 382 42
477 136 46
357 165 6
365 429 49
497 167 28
307 232 38
318 297 46
250 92 12
214 424 42
440 317 48
310 303 31
496 108 13
178 556 24
304 497 6
539 109 14
440 478 39
269 194 46
24 6 24
168 404 10
567 475 11
438 441 38
65 62 14
516 401 17
353 333 41
118 393 2
381 342 5
229 260 31
305 260 16
362 262 18
463 19 3
241 280 24
42 423 42
218 500 30
364 14 42
569 381 37
371 552 8
94 280 32
495 469 42
252 586 19
279 349 27
256 397 11
247 1 31
340 122 21
297 597 20
524 276 19
423 284 23
403 435 50
351 362 33
442 114 47
99 374 12
134 345 18
175 169 33
561 518 1
491 397 40
419 422 2
365 479 30
382 126 16
475 503 8
232 127 50
21 420 31
255 346 15
342 589 38
105 504 24
73 526 30
347 329 10
425 75 28
314 427 1
289 3 37
327 518 44
161 298 38
27 110 19
316 379 14
497 126 9
470 110 40
127 278 32
67 327 33
509 305 10
77 93 17
448 372 42
156 489 25
148 84 16
264 418 12
426 565 4
356 460 49
473 476 45
461 491 27
24 245 39
99 561 33
413 531 2
33 555 21
317 343 11
369 429 21
531 340 45
112 91 39
226 496 19
31 229 50
91 494 30
187 370 48
