1000 100000
482 308 25
483 22 5
484 635 13
485 849 44
486 767 15
487 359 20
488 279 34
489 705 47
490 36 26
491 55 14
492 336 20
493 191 14
494 375 10
495 41 26
496 416 32
497 309 23
498 806 30
499 830 42
500 44 28
501 786 11
502 342 46
503 382 22
504 31 36
505 118 19
506 963 22
507 684 48
508 944 25
509 318 36
510 206 43
511 401 37
512 253 25
513 744 33
514 656 36
515 626 33
516 673 38
517 26 20
518 169 50
519 902 7
520 467 20
521 991 4
522 219 36
523 878 33
524 603 15
525 588 47
526 615 26
527 799 41
528 270 31
529 157 9
530 133 31
531 498 9
532 700 19
533 860 3
534 977 28
535 273 47
536 20 26
537 115 5
538 505 50
539 719 39
540 805 35
541 315 4
542 477 34
543 336 25
544 92 46
545 272 44
546 568 23
547 562 27
548 275 40
549 104 49
550 786 24
551 526 3
552 780 30
553 102 39
554 100 40
555 843 36
556 204 48
557 613 39
558 134 39
559 582 29
560 298 3
561 74 15
562 527 37
563 643 2
564 876 49
565 662 24
566 578 14
567 353 9
568 367 41
569 59 6
570 586 46
571 812 33
572 302 18
573 399 34
574 47 46
575 88 20
576 913 15
577 107 7
578 334 5
579 578 45
580 260 33
581 626 23
582 765 34
583 610 10
584 397 45
585 820 48
586 212 20
587 933 10
588 617 21
589 82 29
590 987 40
591 436 4
592 873 42
593 924 20
594 370 22
595 479 2
596 26 7
597 676 42
598 42 38
599 451 38
600 982 22
601 487 43
602 191 22
603 155 8
604 792 36
605 688 30
606 123 35
607 647 17
608 158 16
609 829 47
610 639 6
611 505 16
612 347 46
613 303 50
614 983 36
615 771 21
616 181 14
617 335 23
618 735 20
619 160 14
620 696 35
621 98 42
622 901 8
623 560 38
624 788 8
625 878 44
626 112 43
627 692 7
628 198 43
629 991 33
630 316 11
631 13 29
632 403 47
633 453 39
634 268 12
635 353 13
636 598 2
637 657 48
638 409 16
639 385 47
640 175 12
641 542 36
642 157 35
643 354 28
644 636 36
645 93 46
646 551 23
647 200 47
648 525 39
649 517 36
650 393 29
651 734 44
652 135 33
653 955 2
654 320 3
655 876 33
656 44 13
657 89 28
658 158 44
659 757 43
660 332 49
661 591 32
662 273 40
663 130 47
664 830 46
665 285 24
666 125 20
667 611 2
668 74 13
669 623 26
670 188 6
671 619 3
672 996 48
673 210 42
674 355 3
675 473 5
676 593 6
677 828 34
678 835 26
679 916 33
680 260 39
681 309 29
682 608 19
683 933 31
684 907 6
685 771 14
686 226 23
687 824 34
688 303 30
689 386 25
690 436 30
691 480 13
692 416 16
693 331 48
694 171 6
695 779 25
696 763 11
697 307 21
698 67 27
699 644 49
700 996 17
701 283 48
702 348 20
703 424 34
704 702 42
705 398 17
706 920 36
707 799 18
708 486 19
709 575 16
710 99 1
711 262 8
712 450 28
713 34 34
714 323 35
715 631 42
716 919 28
717 489 40
718 351 24
719 605 22
720 459 25
721 9 7
722 294 46
723 578 20
724 513 28
725 871 42
726 289 30
727 744 18
728 213 29
729 291 49
730 10 32
731 119 37
732 272 9
733 640 46
734 751 44
735 917 10
736 120 27
737 466 13
738 123 45
739 633 35
740 423 5
741 929 13
742 34 22
743 31 48
744 50 21
745 799 11
746 104 17
747 348 25
748 677 39
749 270 28
750 582 38
751 637 2
752 454 16
753 289 1
754 923 23
755 304 3
756 37 37
757 874 17
758 935 26
759 733 36
760 194 1
761 385 19
762 678 23
763 190 7
764 728 43
765 894 48
766 823 32
767 98 23
768 456 22
769 576 9
770 109 15
771 884 27
772 551 11
773 618 33
774 197 11
775 635 33
776 379 12
777 656 21
778 768 12
779 1000 12
780 462 45
781 911 19
782 881 33
783 395 41
784 443 11
785 127 21
786 561 37
787 938 45
788 185 49
789 829 18
790 479 43
791 773 49
792 612 36
793 750 26
794 456 42
795 637 50
796 67 47
797 469 50
798 215 42
799 323 27
800 668 46
801 137 5
802 683 39
803 33 11
804 864 5
805 730 14
806 967 15
807 364 42
808 972 5
809 778 24
810 424 26
811 794 23
812 557 10
813 264 31
814 936 34
815 226 24
816 588 11
817 106 26
818 543 18
819 34 6
820 323 15
821 20 41
822 280 33
823 782 3
824 739 11
825 576 12
826 938 19
827 236 44
828 80 2
829 77 15
830 135 4
831 438 24
832 164 45
833 501 9
834 863 34
835 464 35
836 649 35
837 825 30
838 569 8
839 882 10
840 220 10
841 821 7
842 530 9
843 651 10
844 612 29
845 98 32
846 766 21
847 896 10
848 671 4
849 874 7
850 769 10
851 557 6
852 586 38
853 876 43
854 421 35
855 114 30
856 708 21
857 112 16
858 273 23
859 351 50
860 176 32
861 165 46
862 177 18
863 634 50
864 924 5
865 460 32
866 62 47
867 19 37
868 940 42
869 472 3
870 373 29
871 675 34
872 646 47
873 908 24
874 297 8
875 899 31
876 472 46
877 411 50
878 963 47
879 402 39
880 151 13
881 422 12
882 609 43
883 500 50
884 584 23
885 305 6
886 853 29
887 792 48
888 926 49
889 573 24
890 358 23
891 656 30
892 418 19
893 181 31
894 815 32
895 971 15
896 794 42
897 528 3
898 27 2
899 767 50
900 606 25
901 937 16
902 52 12
903 916 24
904 787 24
905 447 45
906 455 16
907 213 35
908 27 19
909 918 41
910 310 20
911 845 48
912 770 14
913 727 38
914 151 13
915 255 2
916 876 20
917 177 13
918 443 25
919 457 49
920 543 19
921 884 40
922 47 2
923 408 37
924 165 19
925 258 33
926 913 5
927 402 26
928 454 28
929 265 4
930 791 19
931 157 16
932 689 35
933 680 33
934 12 38
935 732 4
936 508 17
937 43 4
938 770 2
939 590 36
940 870 49
941 918 35
942 704 19
943 10 7
944 799 27
945 112 41
946 145 18
947 606 35
948 304 38
949 668 15
950 125 1
951 868 33
952 717 13
953 186 36
954 64 28
955 123 34
956 678 41
957 420 31
958 359 31
959 889 9
960 407 50
961 449 2
962 407 36
963 275 44
964 755 39
965 520 5
966 809 4
967 221 23
968 42 8
969 169 31
970 771 46
971 221 40
972 579 31
973 971 48
974 792 27
975 819 40
976 280 39
977 368 13
978 41 22
979 4 1
980 627 14
981 64 47
982 938 5
983 257 23
984 625 39
985 546 23
986 361 37
987 753 41
988 434 36
989 674 17
990 882 19
991 784 44
992 360 6
993 299 22
994 532 14
995 335 30
996 751 42
997 986 26
998 768 24
999 71 42
1000 134 7
1 694 27
2 566 17
3 210 3
4 357 35
5 471 38
6 554 5
7 265 10
8 184 36
9 998 2
10 772 50
11 365 10
12 625 33
13 235 47
14 74 21
15 120 47
16 473 36
17 58 25
18 92 43
19 997 2
20 198 1
21 215 12
22 762 48
23 349 4
24 747 20
25 928 47
26 37 21
27 419 21
28 870 42
29 425 13
30 839 47
31 698 49
32 423 42
33 893 19
34 823 40
35 903 33
36 251 37
37 533 20
38 866 29
39 106 2
40 201 24
41 524 22
42 368 17
43 846 30
44 57 44
45 28 7
46 516 19
47 287 43
48 990 8
49 379 42
50 90 16
51 494 28
52 48 45
53 893 28
54 146 31
55 295 22
56 752 14
57 888 48
58 296 43
59 953 11
60 242 3
61 197 34
62 843 6
63 962 36
64 580 25
65 877 45
66 569 7
67 337 11
68 674 27
69 37 19
70 622 32
71 90 26
72 342 32
73 779 38
74 915 21
75 393 29
76 58 41
77 58 37
78 365 34
79 881 36
80 292 48
81 704 28
82 260 41
83 68 36
84 469 6
85 654 42
86 887 43
87 368 28
88 74 48
89 117 41
90 470 11
91 569 27
92 902 28
93 164 18
94 911 46
95 255 5
96 995 8
97 182 5
98 100 40
99 540 18
100 57 45
101 10 45
102 639 29
103 523 13
104 226 41
105 405 47
106 204 23
107 573 5
108 302 36
109 74 12
110 484 29
111 766 28
112 638 50
113 732 38
114 900 23
115 657 8
116 603 6
117 746 27
118 323 17
119 626 19
120 670 50
121 942 26
122 251 29
123 200 14
124 512 30
125 932 40
126 517 31
127 73 6
128 482 48
129 263 40
130 566 32
131 392 23
132 378 20
133 944 2
134 686 19
135 773 8
136 518 16
137 833 18
138 446 34
139 310 15
140 865 49
141 132 47
142 723 39
143 928 20
144 703 19
145 336 35
146 812 8
147 64 31
148 2 15
149 69 22
150 239 26
151 792 6
152 102 44
153 411 8
154 708 11
155 441 6
156 783 32
157 434 5
158 584 4
159 592 18
160 666 1
161 981 46
162 448 14
163 276 38
164 891 17
165 694 1
166 977 45
167 546 21
168 205 5
169 880 17
170 648 36
171 399 29
172 171 44
173 112 26
174 246 32
175 41 47
176 714 39
177 600 11
178 204 27
179 199 45
180 293 44
181 622 38
182 194 44
183 594 48
184 25 10
185 47 10
186 960 25
187 932 17
188 39 8
189 212 20
190 700 10
191 140 12
192 646 44
193 340 46
194 790 35
195 439 38
196 606 28
197 631 1
198 773 28
199 775 34
200 725 37
201 293 1
202 468 11
203 41 27
204 175 12
205 827 34
206 945 18
207 97 42
208 661 37
209 489 2
210 421 29
211 378 6
212 869 28
213 878 49
214 902 11
215 975 38
216 855 25
217 258 16
218 18 36
219 992 29
220 914 25
221 125 32
222 424 16
223 892 12
224 554 44
225 632 32
226 284 11
227 153 38
228 518 1
229 741 30
230 377 31
231 935 3
232 752 20
233 523 45
234 199 37
235 421 23
236 668 44
237 741 11
238 55 46
239 956 38
240 398 18
241 744 37
242 988 46
243 978 17
244 522 10
245 353 24
246 647 6
247 521 50
248 794 9
249 971 16
250 328 14
251 856 39
252 221 4
253 546 10
254 683 37
255 8 2
256 880 46
257 139 25
258 925 6
259 546 34
260 558 22
261 782 14
262 367 5
263 915 10
264 885 27
265 643 1
266 835 31
267 271 47
268 778 30
269 370 15
270 239 21
271 794 37
272 660 21
273 111 15
274 68 45
275 774 39
276 205 32
277 702 16
278 938 43
279 639 38
280 177 21
281 610 14
282 648 42
283 233 14
284 432 5
285 60 18
286 230 29
287 980 47
288 975 4
289 488 4
290 892 42
291 36 45
292 408 32
293 235 2
294 22 22
295 278 42
296 184 41
297 539 27
298 725 3
299 808 31
300 512 26
301 297 42
302 506 26
303 389 32
304 381 26
305 185 25
306 920 22
307 921 29
308 955 5
309 780 26
310 729 9
311 867 14
312 901 8
313 640 25
314 562 47
315 157 25
316 224 3
317 517 31
318 729 7
319 912 11
320 485 49
321 85 6
322 20 8
323 434 25
324 512 15
325 950 42
326 973 17
327 855 23
328 574 44
329 849 35
330 941 5
331 911 16
332 810 27
333 597 40
334 508 50
335 519 6
336 787 24
337 328 44
338 707 2
339 7 23
340 251 49
341 595 19
342 805 19
343 344 48
344 19 30
345 591 26
346 740 6
347 185 16
348 702 24
349 201 12
350 775 19
351 869 11
352 548 6
353 849 15
354 26 2
355 13 22
356 222 17
357 143 16
358 467 11
359 395 7
360 888 35
361 515 22
362 568 47
363 204 31
364 275 2
365 184 19
366 249 42
367 6 46
368 901 20
369 370 41
370 538 12
371 5 22
372 434 13
373 912 18
374 279 35
375 847 32
376 127 29
377 401 30
378 990 21
379 629 33
380 391 26
381 938 39
382 978 7
383 158 49
384 845 19
385 692 19
386 955 38
387 244 40
388 60 40
389 473 36
390 768 29
391 938 50
392 620 8
393 553 1
394 205 40
395 839 32
396 149 48
397 280 43
398 368 17
399 193 11
400 987 7
401 366 26
402 400 46
403 536 41
404 479 23
405 961 7
406 363 10
407 728 20
408 587 30
409 720 43
410 770 10
411 257 5
412 262 26
413 372 6
414 387 10
415 314 2
416 186 16
417 758 23
418 906 38
419 145 18
420 696 9
421 423 48
422 703 50
423 757 24
424 510 30
425 93 18
426 35 6
427 94 8
428 511 30
429 467 26
430 583 2
431 241 42
432 76 47
433 631 23
434 364 26
435 431 42
436 748 9
437 7 2
438 116 27
439 420 45
440 69 39
441 581 24
442 982 40
443 636 13
444 812 45
445 160 2
446 438 36
447 550 18
448 808 16
449 745 40
450 658 43
451 901 16
452 646 11
453 131 23
454 582 28
455 691 20
456 452 47
457 452 14
458 456 44
459 11 17
460 19 50
461 202 18
462 868 11
463 833 12
464 842 6
465 203 8
466 102 13
467 340 24
468 594 17
469 766 13
470 627 34
471 866 26
472 738 30
473 352 42
474 347 20
475 291 1
476 938 10
477 613 22
478 122 15
479 964 29
480 469 23
481 30 31
482 512 5
483 426 31
484 223 39
485 507 6
486 354 32
487 893 35
488 812 47
489 326 10
490 966 19
491 762 5
492 727 29
493 993 44
494 462 18
495 261 42
496 79 18
497 368 9
498 940 8
499 817 47
500 913 48
501 692 50
502 288 27
503 921 5
504 34 12
505 223 10
506 940 25
507 335 4
508 214 2
509 17 7
510 332 34
511 226 41
512 25 33
513 471 48
514 707 14
515 797 17
516 801 23
517 389 8
518 318 23
519 969 42
520 182 10
521 416 36
522 594 22
523 499 45
524 188 8
525 826 23
526 583 18
527 297 18
528 927 19
529 65 33
530 985 11
531 101 35
532 433 40
533 542 2
534 264 12
535 797 21
536 113 33
537 714 34
538 933 8
539 823 40
540 34 47
541 225 1
542 743 42
543 779 13
544 656 11
545 197 18
546 864 34
547 652 3
548 227 4
549 968 39
550 450 14
551 209 12
552 198 25
553 845 31
554 482 19
555 772 17
556 465 46
557 368 9
558 939 46
559 124 44
560 909 22
561 813 22
562 5 15
563 476 32
564 570 43
565 672 19
566 558 32
567 581 6
568 506 27
569 238 38
570 796 11
571 206 12
572 357 23
573 171 45
574 71 46
575 241 31
576 317 3
577 322 19
578 929 5
579 438 23
580 928 7
581 632 9
582 37 39
583 17 13
584 328 6
585 960 39
586 561 22
587 486 44
588 691 6
589 739 33
590 238 7
591 688 41
592 728 6
593 971 34
594 994 45
595 263 50
596 676 24
597 838 17
598 790 50
599 94 45
600 782 5
601 178 40
602 978 21
603 97 18
604 855 36
605 474 42
606 376 4
607 98 48
608 889 43
609 742 2
610 892 20
611 925 31
612 536 16
613 82 31
614 210 43
615 763 16
616 927 42
617 808 6
618 864 4
619 675 19
620 590 49
621 260 17
622 54 9
623 15 42
624 151 8
625 445 44
626 877 21
627 474 14
628 786 6
629 745 45
630 950 9
631 613 29
632 502 20
633 484 16
634 675 9
635 84 14
636 659 45
637 933 12
638 947 5
639 258 6
640 802 4
641 283 22
642 829 48
643 308 36
644 494 4
645 686 2
646 266 14
647 206 35
648 571 10
649 907 6
650 917 2
651 628 7
652 205 35
653 611 36
654 420 45
655 307 48
656 642 16
657 984 36
658 620 19
659 839 35
660 934 44
661 570 32
662 966 31
663 589 21
664 255 5
665 23 14
666 485 31
667 718 21
668 597 30
669 606 16
670 276 14
671 264 18
672 230 49
673 405 49
674 267 45
675 85 50
676 639 6
677 233 4
678 286 21
679 927 41
680 678 40
681 406 14
682 481 23
683 334 30
684 155 39
685 445 30
686 554 10
687 699 33
688 658 5
689 983 26
690 50 20
691 827 40
692 425 10
693 995 11
694 232 23
695 603 9
696 573 8
697 774 6
698 482 7
699 636 47
700 279 18
701 951 41
702 85 48
703 923 20
704 624 24
705 450 15
706 263 11
707 709 44
708 93 32
709 927 3
710 906 36
711 127 11
712 585 45
713 755 32
714 776 24
715 284 16
716 992 20
717 165 16
718 491 38
719 589 29
720 590 5
721 944 2
722 363 18
723 894 46
724 547 47
725 832 25
726 912 49
727 309 9
728 354 42
729 184 27
730 277 1
731 220 49
732 165 35
733 305 25
734 168 46
735 79 11
736 47 44
737 730 43
738 841 26
739 891 42
740 108 15
741 706 8
742 275 14
743 763 19
744 649 42
745 897 1
746 211 45
747 165 48
748 84 21
749 824 1
750 66 5
751 713 15
752 48 44
753 757 47
754 70 47
755 682 29
756 739 36
757 239 2
758 349 7
759 852 40
760 404 2
761 902 48
762 368 49
763 83 39
764 773 35
765 606 29
766 749 22
767 426 43
768 178 15
769 612 26
770 698 42
771 788 36
772 77 27
773 639 25
774 885 42
775 116 40
776 45 18
777 640 13
778 966 22
779 953 40
780 407 10
781 468 7
782 332 45
783 49 11
784 262 12
785 37 9
786 503 26
787 747 30
788 554 35
789 356 39
790 579 22
791 78 23
792 489 19
793 35 6
794 339 46
795 549 1
796 363 7
797 932 10
798 456 42
799 221 17
800 180 31
801 322 6
802 277 1
803 909 14
804 608 49
805 592 29
806 214 19
807 197 1
808 725 39
809 939 22
810 686 46
811 822 45
812 453 16
813 865 19
814 145 46
815 592 2
816 24 42
817 113 37
818 452 11
819 628 30
820 939 42
821 801 38
822 442 25
823 826 41
824 848 17
825 623 33
826 62 44
827 178 16
828 761 44
829 784 8
830 141 26
831 109 17
832 219 21
833 553 22
834 384 31
835 552 24
836 374 4
837 161 17
838 580 39
839 898 27
840 755 20
841 311 18
842 316 40
843 428 34
844 168 35
845 726 45
846 146 42
847 466 18
848 147 37
849 101 29
850 390 27
851 52 43
852 287 18
853 24 25
854 467 50
855 731 39
856 761 50
857 654 50
858 282 33
859 185 2
860 470 13
861 696 15
862 856 13
863 684 2
864 1000 37
865 680 41
866 83 36
867 549 50
868 209 26
869 119 11
870 608 7
871 858 12
872 722 39
873 894 9
874 363 21
875 988 29
876 376 2
877 13 30
878 851 49
879 761 44
880 763 44
881 129 13
882 495 37
883 188 13
884 699 46
885 69 19
886 653 30
887 543 43
888 776 1
889 435 38
890 321 24
891 819 48
892 977 31
893 828 31
894 890 42
895 93 35
896 251 5
897 939 45
898 896 47
899 442 14
900 458 46
901 846 50
902 940 23
903 152 26
904 462 24
905 851 30
906 828 10
907 352 7
908 792 43
909 129 36
910 677 31
911 991 8
912 21 37
913 855 10
914 430 18
915 468 25
916 15 19
917 339 21
918 892 1
919 794 42
920 80 17
921 190 19
922 575 33
923 961 3
924 569 40
925 911 49
926 547 3
927 815 26
928 972 34
929 202 39
930 805 17
931 258 27
932 272 50
933 557 41
934 920 48
935 361 45
936 782 23
937 549 50
938 662 34
939 260 12
940 491 8
941 116 7
942 88 43
943 686 28
944 447 3
945 454 25
946 662 33
947 196 13
948 191 38
949 933 40
950 548 27
951 421 21
952 327 21
953 234 12
954 382 46
955 502 40
956 311 9
957 24 50
958 801 12
959 527 49
960 466 33
961 523 27
962 615 20
963 140 5
964 258 24
965 202 16
966 25 28
967 338 11
968 540 20
969 806 41
970 468 1
971 634 18
972 703 45
973 744 1
974 160 28
975 175 39
976 42 45
977 198 4
978 553 43
979 658 4
980 561 35
981 898 45
982 172 17
983 802 15
984 227 19
985 115 11
986 486 18
987 907 32
988 470 19
989 9 7
990 57 3
991 241 38
992 600 46
993 90 45
994 103 45
995 505 39
996 827 2
997 999 40
998 286 13
999 597 7
1000 29 7
1 744 48
2 364 25
3 782 36
4 16 40
5 88 6
6 727 39
7 701 18
8 335 5
9 362 41
10 996 10
11 593 30
12 538 13
13 118 2
14 911 24
15 833 18
16 767 30
17 83 44
18 49 16
19 481 14
20 405 20
21 671 33
22 310 23
23 650 45
24 878 13
25 835 25
26 902 29
27 704 42
28 93 23
29 243 4
30 196 25
31 723 15
32 457 7
33 110 5
34 372 40
35 569 28
36 509 41
37 610 20
38 314 9
39 814 43
40 973 1
41 767 24
42 779 20
43 665 24
44 995 10
45 579 40
46 301 6
47 142 7
48 965 47
49 180 6
50 567 7
51 766 7
52 916 36
53 470 26
54 101 12
55 498 1
56 778 23
57 232 50
58 388 5
59 594 49
60 135 34
61 343 26
62 845 7
63 824 24
64 565 40
65 330 30
66 597 17
67 368 24
68 718 31
69 818 9
70 45 49
71 460 34
72 855 5
73 782 41
74 539 16
75 627 31
76 643 21
77 540 16
78 846 6
79 207 27
80 137 4
81 475 4
82 471 48
83 471 4
84 270 40
85 62 15
86 41 23
87 98 47
88 838 17
89 49 14
90 400 41
91 287 41
92 508 34
93 746 16
94 11 32
95 169 37
96 987 42
97 785 7
98 545 4
99 97 47
100 720 39
101 830 20
102 735 8
103 401 22
104 976 1
105 388 25
106 843 26
107 17 50
108 509 12
109 767 21
110 996 35
111 334 28
112 492 41
113 822 47
114 239 31
115 969 27
116 312 38
117 813 19
118 890 35
119 690 24
120 823 32
121 149 40
122 233 9
123 953 49
124 880 50
125 933 39
126 634 11
127 782 26
128 384 28
129 14 17
130 998 42
131 178 35
132 256 49
133 24 40
134 395 13
135 763 17
136 596 13
137 56 28
138 272 11
139 826 3
140 660 11
141 441 43
142 673 22
143 68 6
144 251 33
145 922 49
146 876 2
147 383 32
148 750 9
149 496 23
150 238 12
151 419 50
152 120 46
153 771 30
154 72 23
155 491 32
156 713 36
157 854 36
158 203 11
159 537 38
160 535 35
161 215 36
162 519 46
163 87 27
164 469 32
165 452 8
166 645 20
167 557 14
168 115 28
169 538 2
170 438 21
171 573 26
172 302 27
173 537 40
174 114 23
175 974 29
176 408 45
177 26 46
178 473 46
179 427 24
180 903 21
181 793 10
182 187 10
183 139 33
184 149 42
185 570 20
186 458 44
187 495 12
188 621 33
189 301 36
190 805 25
191 414 14
192 471 42
193 409 43
194 637 37
195 867 42
196 610 11
197 703 46
198 270 41
199 634 2
200 990 42
201 695 34
202 203 44
203 219 3
204 401 23
205 129 16
206 939 1
207 957 49
208 894 46
209 886 12
210 189 45
211 122 41
212 642 44
213 83 23
214 514 16
215 474 3
216 159 19
217 361 35
218 556 16
219 696 3
220 869 47
221 61 17
222 892 8
223 804 3
224 546 48
225 476 38
226 291 19
227 870 14
228 732 38
229 389 36
230 96 7
231 809 44
232 831 26
233 330 11
234 71 34
235 981 19
236 847 50
237 960 6
238 454 3
239 438 41
240 8 13
241 558 42
242 400 47
243 677 47
244 855 2
245 655 48
246 135 30
247 280 45
248 453 15
249 228 21
250 911 27
251 481 17
252 181 44
253 920 33
254 583 10
255 591 24
256 437 32
257 373 33
258 710 20
259 590 12
260 226 39
261 796 6
262 818 42
263 60 33
264 621 30
265 793 47
266 412 11
267 280 6
268 530 12
269 788 42
270 691 30
271 15 28
272 740 10
273 121 11
274 99 34
275 536 38
276 281 43
277 807 22
278 202 39
279 943 34
280 834 41
281 545 46
282 320 50
283 678 34
284 890 19
285 174 19
286 85 1
287 382 26
288 163 4
289 486 13
290 987 24
291 602 17
292 868 9
293 940 22
294 449 32
295 555 34
296 275 1
297 430 46
298 553 7
299 429 42
300 177 3
301 412 13
302 255 43
303 789 17
304 646 26
305 30 32
306 999 31
307 250 19
308 391 40
309 640 40
310 423 46
311 825 47
312 996 6
313 643 48
314 712 21
315 341 40
316 25 3
317 853 30
318 545 41
319 48 43
320 266 29
321 526 17
322 412 26
323 835 2
324 826 43
325 739 21
326 818 36
327 718 23
328 430 16
329 487 2
330 606 26
331 877 10
332 930 8
333 607 20
334 907 49
335 188 36
336 26 4
337 747 3
338 990 48
339 469 15
340 893 8
341 537 10
342 995 4
343 484 26
344 871 22
345 627 29
346 400 5
347 538 29
348 496 49
349 621 46
350 438 8
351 22 41
352 54 24
353 953 45
354 396 45
355 932 6
356 548 37
357 742 25
358 408 13
359 588 14
360 508 27
361 143 23
362 973 43
363 545 18
364 830 2
365 341 22
366 257 15
367 3 10
368 861 48
369 681 14
370 313 19
371 405 37
372 328 19
373 639 15
374 633 48
375 392 27
376 71 16
377 519 15
378 683 50
379 819 24
380 121 25
381 890 23
382 636 50
383 872 44
384 515 4
385 57 27
386 472 13
387 813 50
388 983 3
389 615 1
390 457 41
391 723 22
392 611 39
393 207 10
394 507 32
395 782 34
396 823 4
397 569 24
398 127 12
399 438 30
400 370 14
401 502 32
402 653 15
403 582 16
404 131 32
405 175 24
406 956 48
407 186 45
408 496 3
409 837 27
410 788 9
411 533 9
412 582 11
413 22 21
414 41 42
415 986 44
416 925 13
417 546 41
418 995 13
419 924 28
420 789 49
421 536 37
422 684 32
423 390 31
424 386 27
425 160 24
426 237 42
427 882 19
428 54 3
429 189 44
430 646 25
431 339 21
432 939 36
433 363 35
434 499 36
435 865 37
436 784 50
437 773 20
438 283 15
439 350 18
440 741 9
441 841 27
442 552 24
443 147 6
444 329 38
445 699 24
446 214 40
447 896 4
448 625 9
449 789 23
450 5 12
451 404 36
452 851 38
453 400 50
454 705 42
455 709 48
456 821 10
457 971 17
458 865 49
459 273 19
460 520 25
461 281 28
462 404 26
463 219 17
464 57 24
465 402 7
466 11 2
467 458 15
468 293 18
469 612 15
470 130 35
471 432 44
472 233 39
473 261 7
474 360 17
475 377 34
476 198 6
477 648 3
478 531 18
479 191 22
480 197 1
481 23 5
482 267 18
483 172 31
484 132 1
485 165 15
486 647 49
487 56 9
488 606 15
489 528 34
490 200 25
491 839 47
492 29 20
493 64 49
494 308 6
495 70 5
496 158 43
497 511 24
498 112 34
499 6 45
500 335 22
501 862 33
502 271 17
503 943 28
504 331 20
505 561 30
506 194 49
507 728 24
508 120 43
509 422 30
510 748 42
511 636 5
512 936 46
513 680 47
514 179 38
515 641 15
516 559 2
517 549 29
518 418 42
519 408 50
520 961 18
521 981 7
522 367 8
523 80 38
524 202 4
525 617 1
526 345 2
527 205 30
528 749 37
529 280 24
530 318 46
531 184 22
532 45 15
533 941 36
534 772 43
535 496 40
536 373 4
537 458 33
538 786 45
539 634 39
540 912 37
541 983 15
542 491 14
543 616 29
544 291 45
545 704 10
546 390 38
547 131 34
548 604 24
549 321 25
550 816 19
551 114 40
552 522 21
553 324 7
554 218 10
555 945 29
556 596 29
557 995 38
558 892 10
559 517 32
560 856 22
561 246 11
562 976 31
563 414 49
564 352 39
565 566 49
566 254 8
567 393 27
568 781 50
569 394 40
570 996 24
571 685 25
572 518 30
573 991 2
574 562 45
575 930 23
576 520 13
577 138 21
578 664 28
579 188 35
580 532 45
581 927 8
582 426 26
583 101 15
584 974 26
585 248 43
586 674 17
587 16 18
588 59 27
589 712 40
590 301 34
591 652 39
592 854 17
593 68 43
594 201 49
595 38 28
596 658 15
597 758 31
598 78 35
599 232 25
600 628 7
601 442 3
602 272 11
603 411 49
604 103 1
605 608 45
606 291 13
607 773 9
608 205 23
609 309 42
610 100 17
611 56 5
612 737 34
613 511 20
614 311 40
615 577 4
616 842 48
617 64 5
618 48 38
619 707 1
620 695 12
621 191 7
622 584 1
623 64 9
624 210 5
625 360 26
626 713 16
627 251 1
628 761 20
629 860 50
630 696 13
631 444 46
632 26 48
633 943 16
634 754 43
635 917 36
636 19 1
637 286 32
638 761 45
639 738 20
640 22 2
641 36 25
642 602 35
643 74 44
644 987 19
645 758 30
646 135 29
647 311 50
648 582 5
649 760 48
650 890 30
651 350 28
652 563 10
653 374 2
654 230 46
655 454 17
656 20 7
657 201 6
658 480 46
659 94 1
660 875 16
661 239 3
662 839 36
663 431 50
664 134 20
665 79 35
666 199 43
667 297 23
668 644 28
669 320 47
670 494 41
671 856 46
672 446 35
673 41 40
674 935 47
675 766 1
676 735 19
677 573 4
678 258 22
679 589 30
680 600 24
681 128 42
682 72 2
683 588 49
684 371 36
685 442 11
686 891 37
687 859 26
688 879 50
689 512 25
690 414 11
691 983 42
692 34 39
693 555 29
694 780 7
695 802 10
696 450 25
697 311 37
698 173 34
699 73 14
700 94 13
701 452 4
702 540 32
703 53 4
704 408 18
705 817 19
706 58 2
707 692 9
708 71 40
709 666 24
710 299 16
711 449 10
712 621 43
713 587 38
714 891 40
715 744 32
716 424 46
717 185 31
718 715 41
719 51 19
720 411 4
721 660 21
722 464 32
723 711 29
724 306 11
725 244 6
726 322 48
727 726 45
728 323 14
729 565 6
730 147 47
731 829 44
732 11 9
733 884 14
734 329 47
735 717 40
736 317 30
737 422 29
738 309 29
739 92 4
740 184 13
741 651 11
742 729 26
743 277 34
744 890 32
745 982 36
746 510 25
747 767 22
748 635 2
749 285 13
750 648 4
751 303 15
752 533 26
753 695 43
754 154 36
755 97 37
756 551 49
757 279 26
758 225 12
759 666 6
760 767 19
761 371 39
762 356 23
763 275 18
764 628 22
765 336 11
766 399 33
767 705 2
768 168 3
769 240 18
770 604 39
771 348 29
772 413 9
773 44 21
774 203 47
775 437 24
776 667 27
777 279 41
778 702 48
779 411 29
780 272 48
781 841 20
782 480 48
783 50 13
784 69 5
785 1 17
786 384 16
787 877 29
788 432 27
789 355 46
790 3 35
791 836 4
792 932 48
793 384 5
794 696 27
795 225 25
796 474 48
797 174 25
798 610 43
799 880 13
800 11 15
801 80 37
802 867 18
803 820 42
804 24 15
805 444 8
806 452 47
807 292 50
808 883 46
809 745 9
810 422 21
811 284 19
812 445 10
